25249.776227	-0.002030	3.269000	-0.006611	49.970052	50.277455
25250.776038	-0.000875	3.268400	-0.002800	49.979831	50.282175
25251.774659	-0.000127	3.268200	-0.000373	49.985423	50.278736
25252.773777	0.003421	3.269400	0.011174	49.949985	50.291343
25253.773484	0.051901	3.269700	0.171060	49.981489	50.272997
25254.774367	0.001152	3.269200	0.003762	49.961669	50.284966
25255.776312	0.005646	3.268800	0.018446	49.962481	50.291918
25256.775180	0.055992	3.268800	0.181210	49.970478	50.277881
25257.778977	3.400000E+38	3.268600	0.157700	49.978772	50.298092
25258.777856	-0.001981	3.268700	-0.006465	49.974863	50.284432
25259.774961	0.000706	3.269100	0.002376	49.969740	50.292313
25260.775086	0.004051	3.268400	0.013312	49.960314	50.306726
25261.775681	0.005470	3.269800	0.017953	49.969280	50.288963
25262.776522	0.007285	3.267200	0.023853	49.975962	50.284808
25263.774678	0.004767	3.269100	0.015636	49.972918	50.283209
25264.777712	0.003616	3.268700	0.011838	49.963377	50.267169
25265.777590	-1.890000E-5	3.268500	-4.610000E-5	49.970855	50.273923
25266.778101	0.000922	3.269500	0.003035	49.978812	50.273571
25267.778440	-0.001788	3.268400	-0.005844	49.961308	50.282799
25268.776595	0.001680	3.267500	0.005537	49.948243	50.269015
25269.777174	0.049072	3.267900	0.160770	49.972458	50.291418
25270.780131	-2.780000E-5	3.269900	-7.390000E-5	49.955250	50.278187
25271.775963	0.002805	3.268900	0.009233	49.958754	50.266521
25272.774630	-0.000611	3.268300	-0.001935	49.978337	50.268401
25273.775551	-0.000684	3.269400	-0.002179	49.960125	50.263196
25274.784467	0.003141	3.268100	0.010345	49.959690	50.282265
25275.774761	-0.001007	3.268400	-0.003253	49.952958	50.273006
25276.775384	0.001415	3.269500	0.004619	49.966177	50.285500
25277.775213	0.004484	3.268400	0.014675	49.977213	50.290393
25278.776110	3.400000E+38	3.268900	0.162400	49.963787	50.306226
25279.778824	3.400000E+38	3.268800	0.154450	49.964485	50.289948
25280.774686	0.000461	3.269100	0.001514	49.984839	50.284654
25281.774477	-0.003174	3.269200	-0.010309	49.974224	50.270790
25282.778113	-0.003803	3.269500	-0.012393	49.970333	50.299407
25283.775758	3.400000E+38	3.269400	0.167830	49.957992	50.282011
25284.783580	0.001037	3.269200	0.003476	49.970191	50.278316
25285.777678	0.004836	3.268600	0.015888	49.959748	50.275461
25286.776295	0.004404	3.269800	0.014436	49.959724	50.250875
25287.774716	0.004568	3.269600	0.014950	49.973961	50.260053
25288.775368	0.004363	3.268700	0.014281	49.979865	50.256926
25289.774595	0.001497	3.268000	0.004877	49.978420	50.284737
25290.772858	0.000983	3.269000	0.003252	49.970234	50.272580
25291.773576	0.000638	3.267500	0.002110	49.976243	50.291229
25292.775574	0.000890	3.268300	0.002922	49.962549	50.278622
25293.776859	-0.000386	3.269000	-0.001224	49.978000	50.279983
25294.775207	0.006387	3.270000	0.020973	49.970441	50.278927
25295.774837	0.001256	3.269000	0.004161	49.971794	50.287142
25296.775405	0.002027	3.268900	0.006694	49.979529	50.314740
25297.774613	0.000231	3.268600	0.000802	49.967903	50.303840
25298.777705	0.007341	3.268500	0.024080	49.958001	50.293217
25299.782585	0.000834	3.267700	0.002740	49.972288	50.289081
25300.776997	0.050919	3.268800	0.167850	49.968700	50.310776
25301.775605	0.001282	3.269800	0.004207	49.972763	50.289917
25302.776625	0.004143	3.268700	0.013563	49.968879	50.291452
25303.776294	-0.002332	3.269200	-0.007570	49.960391	50.298135
25304.774238	-0.002907	3.268600	-0.009456	49.968987	50.295894
25305.774559	0.047383	3.267500	0.156360	49.955333	50.291634
25306.775160	-0.001077	3.269800	-0.003445	49.967804	50.288571
25307.775166	3.400000E+38	3.269500	0.182430	49.972427	50.294637
25308.774428	0.009343	3.268300	0.030561	49.970917	50.284098
25309.774908	0.009278	3.269100	0.030374	49.975925	50.285494
25310.775338	0.005601	3.268700	0.018358	49.986164	50.291035
25311.775541	0.003085	3.269400	0.010124	49.978192	50.282342
25312.776430	0.005211	3.269000	0.017083	49.951507	50.293949
25313.773928	0.002988	3.268400	0.009777	49.950399	50.303676
25314.777249	-0.000469	3.269100	-0.001482	49.949997	50.298941
25315.775344	0.002693	3.269200	0.008834	49.983570	50.276884
25316.776402	0.005657	3.268400	0.018497	49.953848	50.287982
25317.776402	0.000190	3.268600	0.000660	49.954719	50.287407
25318.774837	-0.000445	3.269100	-0.001373	49.967428	50.296141
25319.775513	0.000234	3.269000	0.000832	49.963438	50.300459
25320.776312	-0.000418	3.269900	-0.001318	49.978003	50.304547
25321.776539	0.048676	3.269300	0.160030	49.960613	50.276325
25322.779387	0.001757	3.268900	0.005774	49.969293	50.284280
25323.776454	0.052852	3.268700	0.172570	49.963423	50.271188
25324.778680	0.003869	3.269400	0.012665	49.974727	50.278878
25325.778269	-0.001853	3.269000	-0.006067	49.968283	50.294468
25326.776594	-0.001226	3.269700	-0.003999	49.961166	50.250150
25327.776935	0.004667	3.268700	0.015283	49.975558	50.276458
25328.774628	0.003004	3.269100	0.009880	49.961493	50.267814
25329.774697	0.004910	3.268200	0.016114	49.941361	50.278748
25330.781938	0.006503	3.269600	0.021273	49.973390	50.290544
25331.774621	3.400000E+38	3.269900	0.186230	49.974508	50.290578
25332.776254	0.008934	3.269700	0.029229	49.971371	50.296832
25333.775281	0.006465	3.268300	0.021147	49.948389	50.290831
25334.779283	0.012177	3.269500	0.039818	49.973415	50.270342
25335.776554	0.000968	3.268200	0.003202	49.962209	50.275754
25336.774326	0.049417	3.268800	0.162970	49.967783	50.288550
25337.773587	0.007607	3.269500	0.024944	49.960913	50.282765
25338.776853	0.007217	3.269200	0.023657	49.967323	50.285200
25339.776752	0.005539	3.269400	0.018186	49.973795	50.262053
25340.775751	-0.001618	3.269300	-0.005221	49.973375	50.282582
25341.777576	0.004842	3.268500	0.015900	49.959992	50.287624
25342.776659	-0.000287	3.269700	-0.000876	49.963055	50.287074
25343.772979	0.006223	3.268700	0.020352	49.960551	50.270845
25344.775284	-0.001990	3.267800	-0.006499	49.963170	50.278881
25345.772605	0.002234	3.270600	0.007307	49.969098	50.291310
25346.775025	0.009620	3.269200	0.031452	49.968277	50.293378
25347.773454	3.400000E+38	3.269500	0.169730	49.962447	50.290439
25348.775256	0.003191	3.270300	0.010436	49.959665	50.283685
25349.775800	0.001655	3.269400	0.005400	49.974650	50.250989
25350.776209	-0.000741	3.268800	-0.002392	49.966480	50.259436
25351.773580	0.004331	3.269200	0.014221	49.962407	50.255364
25352.776228	-0.002035	3.269000	-0.006591	49.967662	50.278677
25353.773922	0.006307	3.269400	0.020651	49.961317	50.266916
25354.773623	0.005663	3.269900	0.018581	49.971612	50.267456
25355.774867	0.008266	3.269000	0.027055	49.959214	50.266258
25356.774466	0.005134	3.269000	0.016804	49.971186	50.270642
25357.777252	0.001132	3.269400	0.003704	49.964698	50.280048
25358.777652	0.001783	3.270000	0.005849	49.949312	50.271889
25359.778415	0.002803	3.269200	0.009198	49.953508	50.292338
25360.776916	0.002234	3.269500	0.007320	49.961530	50.275436
25361.775713	3.400000E+38	3.268700	0.163450	49.962901	50.277168
25362.773810	0.000300	3.268500	0.000982	49.971096	50.285000
25363.774975	0.001683	3.268300	0.005550	49.964420	50.277964
25364.772447	-0.000303	3.270100	-0.000928	49.963148	50.271275
25365.772374	0.000933	3.270300	0.003090	49.961620	50.277693
25366.774980	0.007429	3.269300	0.024365	49.969438	50.281536
25367.773913	0.005476	3.270000	0.017939	49.958936	50.278622
25368.777493	0.001228	3.268500	0.004082	49.966325	50.285287
25369.774998	-0.002910	3.269100	-0.009478	49.955176	50.267999
25370.774786	0.000132	3.268700	0.000467	49.957640	50.278409
25371.772246	0.006188	3.270600	0.020223	49.964528	50.293242
25372.774528	0.003430	3.268900	0.011217	49.976163	50.295483
25373.772545	0.000542	3.269100	0.001790	49.958288	50.299283
25374.776438	-3.520000E-5	3.269100	-5.690000E-5	49.962836	50.299135
25375.776634	3.400000E+38	3.269300	0.157960	49.958337	50.285969
25376.776070	0.001079	3.269900	0.003538	49.967443	50.299768
25377.777116	-0.000299	3.269800	-0.000965	49.962336	50.292856
25378.777902	-0.002314	3.269400	-0.007501	49.969784	50.294162
25379.774937	0.003900	3.268300	0.012769	49.954200	50.308199
25380.773342	0.007742	3.269500	0.025344	49.956630	50.291486
25381.776888	0.009074	3.268900	0.029716	49.970522	50.288760
25382.772452	1.000000E-5	3.270900	2.870000E-5	49.973773	50.305374
25383.774609	0.008235	3.269200	0.026955	49.958288	50.293143
25384.773002	-0.001278	3.270000	-0.004161	49.962565	50.307532
25385.774619	0.001996	3.269700	0.006535	49.962886	50.291961
25386.772336	3.400000E+38	3.269700	0.160480	49.969012	50.277137
25387.773296	0.002506	3.269000	0.008219	49.966310	50.285633
25388.772849	0.002043	3.269200	0.006722	49.951949	50.286083
25389.773913	0.002214	3.268800	0.007301	49.951810	50.284861
25390.772490	0.003987	3.269000	0.013117	49.961129	50.293094
25391.779390	0.005990	3.269400	0.019563	49.964569	50.304118
25392.773525	-0.001937	3.269000	-0.006287	49.962089	50.308140
25393.774551	0.002572	3.269000	0.008521	49.964905	50.310594
25394.778878	-4.200000E-6	3.269300	5.240000E-5	49.974644	50.296131
25395.776395	0.003536	3.269200	0.011576	49.957016	50.291149
25396.778854	0.005317	3.268900	0.017427	49.966572	50.295286
25397.776234	0.002983	3.268900	0.009730	49.969586	50.293964
25398.777470	3.400000E+38	3.269400	0.152490	49.948247	50.270824
25399.773691	0.001935	3.269300	0.006304	49.961481	50.269246
25400.775069	0.002522	3.269600	0.008253	49.963608	50.266317
25401.773466	-0.001117	3.269600	-0.003651	49.945708	50.277677
25402.772520	0.045369	3.270100	0.148170	49.960366	50.277884
25403.774578	-0.002762	3.268800	-0.009028	49.959807	50.304775
25404.774510	-0.002174	3.268700	-0.007043	49.962920	50.293440
25405.775385	-0.000712	3.268600	-0.002323	49.950013	50.297150
25406.777657	-0.001462	3.268000	-0.004737	49.946202	50.285395
25407.773211	0.010513	3.269500	0.034391	49.951835	50.287053
25408.773288	0.012837	3.270200	0.042016	49.968765	50.299283
25409.776762	3.400000E+38	3.268800	0.151090	49.949266	50.282678
25410.778202	0.007627	3.269000	0.024979	49.967378	50.274420
25411.774626	0.001574	3.269000	0.005144	49.960990	50.279591
25412.776531	0.001409	3.269800	0.004608	49.951270	50.303463
25413.775187	0.000865	3.269500	0.002837	49.946218	50.271324
25414.775634	0.000169	3.269400	0.000536	49.949256	50.277251
25415.774487	0.001030	3.268800	0.003400	49.957337	50.290387
25416.776709	0.002523	3.269400	0.008241	49.956868	50.312672
25417.773650	0.000673	3.269500	0.002250	49.954833	50.304858
25418.773342	0.054622	3.269200	0.176830	49.957041	50.286840
25419.773813	-0.001195	3.269600	-0.003822	49.965038	50.294113
25420.773550	0.003157	3.269900	0.010384	49.963479	50.271966
25421.772395	-0.005292	3.269600	-0.017277	49.963250	50.284740
25422.773231	-0.002487	3.269100	-0.008091	49.949800	50.282129
25423.778885	0.000401	3.270000	0.001347	49.946900	50.274173
25424.774069	0.000182	3.269500	0.000620	49.960604	50.288596
25425.774861	-0.004867	3.269600	-0.015856	49.964652	50.280002
25426.772882	0.004357	3.269300	0.014240	49.958831	50.286463
25427.773831	0.005737	3.270000	0.018767	49.958708	50.276949
25428.777121	0.003710	3.270200	0.012130	49.960425	50.269997
25429.775698	0.004242	3.270300	0.013864	49.961123	50.288754
25430.775242	-0.001005	3.270000	-0.003268	49.941778	50.282777
25431.776274	-0.000110	3.270300	-0.000322	49.953783	50.271302
25432.775547	-0.000976	3.269400	-0.003150	49.964374	50.273584
25433.773915	-0.002239	3.269100	-0.007295	49.962216	50.268898
25434.772895	0.003888	3.269700	0.012787	49.959776	50.270432
25435.773665	-0.000416	3.269400	-0.001323	49.946795	50.269734
25436.771863	0.009499	3.268600	0.031080	49.944094	50.299540
25437.773181	0.005802	3.269100	0.019002	49.959989	50.290149
25438.773638	0.005962	3.269500	0.019530	49.961691	50.279208
25439.774701	0.005295	3.269000	0.017344	49.954005	50.289945
25440.774134	0.009011	3.268800	0.029501	49.951847	50.276591
25441.775113	0.009356	3.269500	0.030660	49.965754	50.283271
25442.775569	0.001281	3.268300	0.004239	49.951813	50.297866
25443.775675	0.009325	3.268200	0.030516	49.953406	50.306683
25444.771731	0.001889	3.268600	0.006186	49.953357	50.295798
25445.773471	0.000259	3.269900	0.000869	49.954342	50.301839
25446.772696	0.000893	3.269300	0.002936	49.957529	50.298885
25447.774214	0.001124	3.270200	0.003681	49.956821	50.290593
25448.777314	0.001636	3.270600	0.005359	49.955173	50.313144
25449.777126	-0.001368	3.268800	-0.004468	49.964244	50.295848
25450.775549	0.002714	3.267900	0.008889	49.945196	50.282221
25451.774830	-0.001440	3.270000	-0.004707	49.947299	50.276378
25452.773630	0.007949	3.270000	0.026067	49.963506	50.298722
25453.772570	0.005488	3.268100	0.017980	49.940147	50.289454
25454.775216	0.001633	3.269600	0.005356	49.950862	50.282468
25455.773514	0.000974	3.269300	0.003226	49.952045	50.298098
25456.774615	0.002638	3.269500	0.008637	49.962988	50.285562
25457.771888	0.003338	3.268500	0.010965	49.945523	50.272435
25458.776597	-0.002955	3.269100	-0.009640	49.959434	50.273340
25459.775275	0.005824	3.269200	0.019120	49.965748	50.286877
25460.773590	0.004913	3.270500	0.016154	49.958727	50.284191
25461.774239	0.007815	3.270100	0.025599	49.954564	50.291949
25462.774510	0.005358	3.269200	0.017586	49.963818	50.296866
25463.777514	0.001901	3.270200	0.006269	49.941478	50.290785
25464.773337	0.000833	3.269600	0.002750	49.957266	50.289232
25465.774467	-0.003510	3.269600	-0.011431	49.956905	50.281286
25466.776378	0.000468	3.269200	0.001586	49.946487	50.286762
25467.776105	0.007546	3.270000	0.024774	49.951915	50.284605
25468.774301	0.045784	3.270600	0.149000	49.957933	50.287371
25469.783406	0.006736	3.270100	0.022024	49.970429	50.268802
25470.774507	0.000219	3.269400	0.000782	49.963689	50.275427
25471.772787	-0.001253	3.270600	-0.004083	49.950470	50.283160
25472.772745	0.001082	3.270600	0.003558	49.956250	50.281715
25473.773092	-0.000812	3.269900	-0.002599	49.957794	50.284342
25474.774338	-0.001705	3.270100	-0.005554	49.962219	50.297434
25475.775590	-0.001593	3.271300	-0.005174	49.966020	50.274507
25476.772779	0.003675	3.270800	0.012061	49.952137	50.260266
25477.772459	0.004711	3.270700	0.015413	49.949732	50.284228
25478.772629	0.006798	3.269600	0.022219	49.964584	50.289686
25479.775342	0.004303	3.269200	0.014068	49.954009	50.283808
25480.774230	0.006080	3.269400	0.019891	49.952187	50.294267
25481.775201	3.400000E+38	3.270800	0.177850	49.947178	50.287093
25482.777057	0.005867	3.270000	0.019203	49.952622	50.295786
25483.776555	3.400000E+38	3.269600	0.174950	49.970127	50.291615
25484.776953	0.004196	3.269400	0.013718	49.946743	50.296409
25485.777197	0.003763	3.270500	0.012315	49.958017	50.283842
25486.772810	-0.001260	3.270300	-0.004095	49.955651	50.283645
25487.774083	0.001321	3.271600	0.004324	49.955324	50.303182
25488.774254	3.400000E+38	3.268600	0.155400	49.936652	50.294267
25489.773605	-0.001916	3.270000	-0.006188	49.944100	50.291239
25490.772424	0.002887	3.271200	0.009478	49.971170	50.279656
25491.772630	0.009590	3.269400	0.031401	49.950915	50.276020
25492.773305	3.400000E+38	3.268400	0.163940	49.963420	50.290328
25493.773242	0.015016	3.270500	0.049143	49.969651	50.299086
25494.773062	0.007431	3.270400	0.024354	49.971081	50.290041
25495.772733	0.000853	3.268800	0.002788	49.951860	50.267212
25496.777834	0.007246	3.269500	0.023721	49.957263	50.262140
25497.776806	0.003206	3.269700	0.010511	49.967765	50.287809
25498.801489	-0.001014	3.269700	-0.003286	49.954790	50.291452
25499.773958	-0.000264	3.270300	-0.000855	49.959579	50.276375
25500.773731	0.001139	3.269800	0.003731	49.959233	50.273862
25501.774103	0.002531	3.268700	0.008278	49.955818	50.268280
25502.772648	0.006304	3.271500	0.020664	49.950924	50.286503
25503.775486	0.004385	3.270600	0.014420	49.936973	50.287003
25504.775031	0.008062	3.269300	0.026439	49.956056	50.271769
25505.775842	0.005778	3.270800	0.018936	49.950121	50.294730
25506.777791	0.005890	3.268400	0.019340	49.948191	50.286300
25507.775464	0.001076	3.269100	0.003578	49.966255	50.275103
25508.774572	-0.003322	3.269300	-0.010835	49.952650	50.299426
25509.773469	0.004987	3.271100	0.016343	49.956673	50.294419
25510.773292	0.002507	3.270200	0.008224	49.951378	50.276122
25511.776958	-0.000420	3.269100	-0.001302	49.958940	50.293795
25512.773026	0.005259	3.270100	0.017188	49.935883	50.282663
25513.790373	0.004192	3.270500	0.013718	49.939521	50.288106
25514.772548	-0.000553	3.269900	-0.001779	49.955738	50.290233
25515.776425	-0.001298	3.270300	-0.004236	49.952437	50.275375
25516.772499	-0.001944	3.270700	-0.006336	49.955055	50.298941
25517.773920	-0.000759	3.271000	-0.002447	49.951813	50.285225
25518.773454	-0.001742	3.270700	-0.005624	49.961790	50.269194
25519.772351	0.004786	3.269500	0.015694	49.960796	50.283009
25520.776506	-0.000365	3.270700	-0.001151	49.953085	50.269522
25521.774175	0.003728	3.270100	0.012251	49.973153	50.273331
25522.775286	0.007908	3.269900	0.025888	49.952060	50.279693
25523.773597	0.004851	3.269500	0.015890	49.960879	50.269367
25524.773455	0.009116	3.271100	0.029830	49.965041	50.290504
25525.772580	0.005856	3.270300	0.019175	49.952224	50.263242
25526.772610	0.003092	3.269400	0.010149	49.943217	50.275186
25527.774473	0.008673	3.270100	0.028381	49.945419	50.261134
25528.793364	0.004704	3.269200	0.015437	49.937724	50.268611
25529.772374	-0.000429	3.270000	-0.001405	49.943152	50.275483
25530.778086	7.780000E-5	3.269800	0.000270	49.961176	50.282305
25531.775772	0.000813	3.270500	0.002672	49.966570	50.285892
25532.772618	0.002955	3.269800	0.009679	49.954163	50.291909
25533.771976	0.004313	3.270100	0.014155	49.958835	50.291162
25534.772605	0.006704	3.270500	0.022013	49.959706	50.296728
25535.774232	0.000295	3.270800	0.000984	49.953252	50.280885
25536.775720	0.006307	3.269300	0.020663	49.934951	50.285704
25537.774909	3.400000E+38	3.270600	0.173140	49.951085	50.263548
25538.776647	0.001506	3.269800	0.004970	49.954108	50.265848
25539.773251	0.001284	3.269600	0.004243	49.952925	50.276224
25540.777172	-0.001380	3.270200	-0.004451	49.942760	50.320961
25541.776687	0.000993	3.269600	0.003270	49.950183	50.305266
25542.772918	-0.000435	3.269600	-0.001390	49.945076	50.274155
25543.772164	0.002977	3.269100	0.009765	49.965891	50.285574
25544.773531	0.000468	3.270300	0.001563	49.943057	50.286945
25545.774465	-0.004456	3.270800	-0.014515	49.945502	50.295530
25546.772499	0.004494	3.270700	0.014685	49.949411	50.299438
25547.773225	0.004098	3.270800	0.013445	49.949075	50.285016
25548.772761	0.003757	3.270200	0.012291	49.944576	50.280879
25549.772945	0.003684	3.270700	0.012060	49.950316	50.270726
25550.776171	0.002999	3.270200	0.009828	49.949643	50.270775
25551.772243	-0.001683	3.270800	-0.005496	49.947080	50.292773
25552.772511	3.400000E+38	3.271100	0.152540	49.959650	50.283309
25553.772067	-0.000752	3.269100	-0.002422	49.948738	50.281790
25554.774002	-0.001450	3.270400	-0.004724	49.947417	50.289137
25555.776970	0.005183	3.270400	0.016957	49.951900	50.308066
25556.774397	-0.002075	3.270300	-0.006735	49.945669	50.292807
25557.774715	0.052401	3.269300	0.172780	49.960768	50.285148
25558.774189	-0.001500	3.270100	-0.004834	49.957878	50.273229
25559.772337	-0.000718	3.269600	-0.002281	49.956146	50.279444
25560.770926	0.059998	3.270600	0.197630	49.959338	50.284080
25561.771403	0.008597	3.268900	0.028140	49.946654	50.275372
25562.773155	0.004257	3.270600	0.013973	49.946580	50.269519
25563.772592	0.006651	3.269100	0.021795	49.951548	50.274125
25564.772399	0.012035	3.270600	0.039406	49.949544	50.267787
25565.773163	0.013160	3.269400	0.043045	49.960475	50.264629
25566.774878	0.007478	3.270100	0.024505	49.962609	50.254482
25567.776337	0.006775	3.269900	0.022223	49.952246	50.266876
25568.772479	0.003552	3.269800	0.011632	49.943066	50.279370
25569.774282	3.400000E+38	3.269100	0.191040	49.946821	50.269760
25570.774538	0.010626	3.271100	0.034785	49.954380	50.262869
25571.783686	0.006838	3.270500	0.022393	49.958832	50.253957
25572.772270	0.048910	3.270600	0.159170	49.950424	50.275891
25573.774620	0.002494	3.269300	0.008153	49.948964	50.274430
25574.774186	0.000154	3.269500	0.000521	49.950211	50.287597
25575.774457	0.002665	3.270900	0.008754	49.954759	50.254580
25576.773429	0.001331	3.269900	0.004354	49.959243	50.266648
25577.772216	0.000393	3.269900	0.001286	49.951384	50.266376
25578.771739	0.001130	3.270100	0.003763	49.949939	50.271794
25579.782883	0.002936	3.270000	0.009598	49.962108	50.259399
25580.776338	0.006501	3.269900	0.021287	49.946123	50.274119
25581.773337	5.270000E-5	3.269600	0.000179	49.963177	50.282139
25582.772536	0.002351	3.268600	0.007725	49.953849	50.283648
25583.773074	0.003910	3.270100	0.012873	49.954843	50.281392
25584.775012	0.008946	3.270300	0.029300	49.957823	50.284732
25585.774062	-0.003227	3.270600	-0.010502	49.956313	50.268775
25586.773109	0.005992	3.270700	0.019671	49.938076	50.272575
25587.771418	0.000582	3.271600	0.001968	49.958604	50.255534
25588.773081	0.000399	3.271900	0.001350	49.945237	50.272510
25589.772404	-0.003175	3.270200	-0.010359	49.953966	50.265706
25590.773493	0.002768	3.269800	0.009084	49.955862	50.279882
25591.774709	-0.001907	3.269500	-0.006202	49.952011	50.267725
25592.775180	0.000163	3.270000	0.000544	49.957807	50.254738
25593.772196	0.005591	3.269600	0.018289	49.951165	50.267602
25594.770875	0.008815	3.269700	0.028857	49.945163	50.289412
25595.771509	0.004058	3.269800	0.013257	49.954031	50.302612
25596.770938	0.004925	3.270700	0.016106	49.941846	50.303794
25597.771079	3.400000E+38	3.270100	0.171150	49.941797	50.277379
25598.771633	0.004876	3.269700	0.015951	49.942019	50.299633
25599.771544	0.001177	3.270300	0.003839	49.961602	50.285621
25600.775225	3.400000E+38	3.269000	0.149010	49.953308	50.281302
25601.773827	0.002302	3.270900	0.007500	49.946404	50.289931
25602.770661	0.000962	3.270000	0.003162	49.956371	50.286532
25603.774209	-0.000171	3.269500	-0.000512	49.940574	50.280852
25604.772981	0.001658	3.269900	0.005407	49.948325	50.281738
25605.773599	0.000753	3.270300	0.002477	49.945969	50.280466
25606.771837	-0.000981	3.269400	-0.003172	49.953426	50.295145
25607.773083	0.000678	3.270800	0.002262	49.944573	50.291712
25608.774640	0.004258	3.271400	0.013919	49.951897	50.308786
25609.775541	-0.001938	3.269900	-0.006319	49.943637	50.270550
25610.774224	-0.002152	3.270500	-0.007019	49.949600	50.272538
25611.770645	0.002855	3.270400	0.009358	49.964255	50.283578
25612.773474	0.004404	3.269900	0.014401	49.950986	50.280064
25613.770356	-9.260000E-5	3.269500	-0.000215	49.952135	50.300717
25614.771433	-0.002885	3.270000	-0.009407	49.960092	50.302171
25615.771648	0.000704	3.269500	0.002346	49.953827	50.281460
25616.773596	0.003905	3.270400	0.012759	49.963270	50.311126
25617.773017	-0.001564	3.270800	-0.005076	49.936520	50.301359
25618.771672	3.400000E+38	3.269200	0.152860	49.957989	50.291400
25619.771673	-0.000951	3.270000	-0.003089	49.945092	50.288619
25620.770814	-0.000968	3.270200	-0.003125	49.940658	50.294660
25621.775831	0.006259	3.270200	0.020495	49.948606	50.287436
25622.772486	-0.001265	3.269500	-0.004130	49.957177	50.290227
25623.774080	-0.002593	3.270800	-0.008468	49.959419	50.274048
25624.773647	0.004790	3.269900	0.015670	49.959117	50.282414
25625.775586	0.004232	3.269600	0.013825	49.942211	50.283933
25626.773258	0.004739	3.271200	0.015540	49.945027	50.273023
25627.771315	-0.000785	3.270200	-0.002568	49.949961	50.277595
25628.770727	-0.000217	3.269800	-0.000697	49.951135	50.267932
25629.772213	0.001011	3.271200	0.003320	49.947497	50.264296
25630.771277	0.004255	3.270400	0.013907	49.942038	50.280870
25631.774514	0.005022	3.269800	0.016433	49.947720	50.285106
25632.776779	0.001511	3.271200	0.004998	49.956316	50.282142
25633.771631	0.004609	3.270800	0.015090	49.944092	50.293759
25634.772069	0.001269	3.271100	0.004163	49.943820	50.289153
25635.771716	1.000000E-5	3.270500	3.770000E-5	49.966589	50.287717
25636.775406	-0.001685	3.271300	-0.005455	49.936662	50.285970
25637.771645	-0.000147	3.270700	-0.000444	49.947778	50.274329
25638.775218	0.002461	3.271000	0.008136	49.942736	50.279401
25639.774951	-0.002876	3.269500	-0.009352	49.949921	50.293086
25640.776959	0.001869	3.271400	0.006195	49.950693	50.262434
25641.776953	0.002394	3.270600	0.007893	49.944314	50.286396
25642.773876	0.002506	3.271000	0.008252	49.945685	50.276570
25643.772614	0.012616	3.270100	0.041329	49.945972	50.280830
25644.771189	3.400000E+38	3.270500	0.183860	49.947902	50.278064
25645.772535	0.002049	3.270200	0.006719	49.960194	50.291076
25646.771040	0.007274	3.271200	0.023849	49.946506	50.288949
25647.772312	0.001294	3.270200	0.004245	49.947590	50.257526
25648.776971	0.005716	3.270800	0.018767	49.956137	50.268961
25649.772734	0.000200	3.269500	0.000652	49.954439	50.285322
25650.770436	0.003225	3.270000	0.010565	49.953321	50.284927
25651.771860	-0.001580	3.269000	-0.005144	49.942696	50.270692
25652.772161	0.000965	3.270800	0.003192	49.932302	50.246215
25653.771302	-0.000743	3.269400	-0.002428	49.958067	50.278114
25654.770239	0.000775	3.270000	0.002528	49.941097	50.264398
25655.772824	0.006817	3.269400	0.022336	49.962887	50.268124
25656.774617	0.009228	3.269500	0.030230	49.944759	50.278172
25657.772418	0.002865	3.271300	0.009409	49.934905	50.263265
25658.775814	0.005847	3.270200	0.019165	49.942863	50.301560
25659.773896	0.005110	3.269800	0.016716	49.933386	50.294975
25660.775673	0.002901	3.270600	0.009547	49.955884	50.280265
25661.776826	-0.002747	3.269100	-0.008940	49.949767	50.281374
25662.771640	0.006175	3.270200	0.020242	49.939864	50.284115
25663.773685	0.003924	3.269600	0.012894	49.946822	50.275178
25664.772916	0.005174	3.271700	0.016942	49.959728	50.281942
25665.772424	3.400000E+38	3.271600	0.314980	49.957338	50.309892
25666.772763	0.001835	3.270900	0.005982	49.943882	50.302217
25667.770721	3.400000E+38	3.271200	0.314080	49.951345	50.298843
25668.771534	0.001437	3.270500	0.004700	49.947766	50.294904
25669.772129	-0.000598	3.270700	-0.001966	49.943348	50.290848
25670.773527	-0.001279	3.270800	-0.004175	49.949301	50.291382
25671.772155	0.004822	3.270600	0.015775	49.935573	50.294633
25672.772548	0.003607	3.271000	0.011804	49.949613	50.300362
25673.771983	0.005488	3.270900	0.017942	49.956323	50.303097
25674.771005	0.002818	3.270800	0.009235	49.941288	50.285538
25675.773674	0.003417	3.270400	0.011158	49.943431	50.275039
25676.772155	0.001833	3.270000	0.006041	49.937191	50.276024
25677.776429	-0.000548	3.271100	-0.001780	49.951265	50.280704
25678.773299	-0.000496	3.270600	-0.001597	49.937240	50.274629
25679.772830	-0.000376	3.271100	-0.001185	49.956313	50.295864
25680.772013	-0.000871	3.269900	-0.002780	49.948310	50.275583
25681.771399	0.005871	3.270100	0.019249	49.954813	50.280639
25682.772156	0.001971	3.271600	0.006489	49.943811	50.266028
25683.771517	0.005298	3.271200	0.017399	49.954254	50.285859
25684.777217	0.003358	3.270400	0.011037	49.947276	50.268408
25685.775007	0.005169	3.269600	0.016967	49.964419	50.258098
25686.774797	0.001245	3.270700	0.004074	49.942243	50.278185
25687.772151	0.002540	3.270700	0.008338	49.943039	50.286928
25688.771621	0.004701	3.271100	0.015405	49.958960	50.284063
