LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
17101.850655	-0.001948	3.906100	-0.007493	27.632030	27.366532
17102.828606	0.005325	3.905500	0.020826	27.625320	27.358717
17103.829132	0.008723	3.906100	0.034175	27.631270	27.346281
17104.835273	-0.000286	3.906600	-0.001100	27.623211	27.366905
17105.828718	0.001693	3.905700	0.006647	27.619805	27.353201
17106.830174	7.200000E-5	3.906000	0.000367	27.633192	27.365487
17107.840025	0.004414	3.906100	0.017385	27.634856	27.361268
17108.829187	0.007056	3.904700	0.027676	27.621131	27.380638
17109.829015	0.004591	3.906200	0.017985	27.637333	27.362642
17110.854805	-0.001205	3.905100	-0.004673	27.640134	27.379051
17111.828415	0.006306	3.905700	0.024732	27.633076	27.370888
17112.828673	-0.000222	3.907100	-0.000874	27.636409	27.362454
17113.836790	-0.003067	3.905400	-0.011941	27.633352	27.365648
17114.825981	0.000178	3.905900	0.000695	27.651049	27.380407
17115.833059	-0.002191	3.906900	-0.008452	27.635902	27.366727
17116.842890	0.005443	3.905600	0.021317	27.634925	27.350303
17117.827245	-8.820000E-5	3.904900	-0.000320	27.631857	27.369301
17118.827455	-0.001352	3.905900	-0.005288	27.627764	27.367046
17119.840637	0.002004	3.905700	0.007835	27.628059	27.370651
17120.827901	0.000982	3.906200	0.003831	27.651030	27.373032
17121.828338	-0.002701	3.906400	-0.010566	27.633918	27.364007
17122.836889	0.002081	3.905500	0.008165	27.634218	27.354746
17123.831409	0.006080	3.906100	0.023863	27.630735	27.367811
17124.830091	-0.002144	3.905200	-0.008338	27.639637	27.374876
17125.855275	0.005344	3.906300	0.020961	27.635767	27.364753
17126.828778	-0.002725	3.905100	-0.010588	27.644151	27.366887
17127.830034	-0.002560	3.905300	-0.010017	27.632342	27.366109
17128.851595	0.004030	3.905300	0.015856	27.636749	27.360955
17129.828588	0.003219	3.905500	0.012615	27.639323	27.369046
17130.827429	0.004927	3.906700	0.019293	27.618249	27.370769
17131.837384	0.003813	3.906600	0.014963	27.623290	27.364777
17132.828509	0.004197	3.906500	0.016458	27.624838	27.361177
17133.833270	0.002306	3.906300	0.009061	27.643402	27.379010
17134.853634	-0.002488	3.905900	-0.009594	27.629009	27.371601
17135.827989	-0.002642	3.904900	-0.010199	27.623005	27.384352
17136.828760	0.000728	3.906900	0.002895	27.625995	27.358656
17137.842502	-0.002147	3.905900	-0.008256	27.621389	27.363244
17138.841890	0.001641	3.906500	0.006456	27.633769	27.366433
17139.829898	0.004977	3.906300	0.019517	27.628549	27.379600
17140.829169	-0.004743	3.905700	-0.018393	27.605699	27.368514
17141.828515	-0.001274	3.906400	-0.004861	27.626885	27.371316
17142.841102	-0.002707	3.905200	-0.010526	27.628157	27.376634
17143.844381	-4.250000E-5	3.905700	-6.100000E-5	27.631617	27.375681
17144.829396	0.002066	3.905800	0.008075	27.628018	27.360680
17145.828586	0.004278	3.906500	0.016738	27.631467	27.376634
17146.842929	0.001918	3.905200	0.007525	27.616832	27.370822
17147.826628	0.000175	3.905200	0.000675	27.628627	27.367909
17148.829410	-0.001188	3.906800	-0.004572	27.615734	27.356117
17149.827557	0.002847	3.906700	0.011133	27.642425	27.370309
17150.829254	0.001538	3.905800	0.006058	27.622575	27.355604
17151.840176	-2.040000E-5	3.905700	-4.230000E-5	27.618656	27.363821
17152.826218	-0.003437	3.905800	-0.013355	27.613286	27.362127
17153.828515	0.003678	3.907000	0.014420	27.611989	27.370024
17154.827497	-0.001861	3.907000	-0.007169	27.623678	27.356707
17155.826279	-0.003386	3.905200	-0.013138	27.614587	27.361590
17156.828768	-0.001557	3.906800	-0.006051	27.624810	27.363724
17157.829142	0.002126	3.906300	0.008316	27.629324	27.372652
17158.828854	0.001625	3.906000	0.006386	27.616160	27.380816
17159.827835	-0.001772	3.905700	-0.006870	27.624002	27.350412
17160.846313	-0.002710	3.905900	-0.010453	27.605376	27.362306
17161.827556	0.001014	3.906300	0.004037	27.605787	27.362717
17162.829500	-0.001498	3.905800	-0.005806	27.612019	27.379248
17163.831381	0.000562	3.907000	0.002205	27.610417	27.354108
17164.826397	0.005953	3.905200	0.023340	27.616334	27.344213
17165.826413	0.004779	3.906000	0.018804	27.598414	27.355343
17166.828966	-0.001799	3.905800	-0.006897	27.613146	27.348012
17167.837726	-3.220000E-5	3.905900	2.010000E-5	27.603175	27.360105
17168.827868	0.001513	3.906800	0.006027	27.605647	27.343821
17169.841528	-0.001921	3.906300	-0.007535	27.604152	27.364760
17170.827456	0.004911	3.906800	0.019330	27.623862	27.353214
17171.826604	0.002374	3.905600	0.009347	27.610577	27.351327
17172.827074	0.003809	3.905900	0.014952	27.600558	27.352338
17173.828842	0.007121	3.905900	0.027923	27.606079	27.345356
17174.828021	0.006851	3.906200	0.026805	27.592018	27.352991
17175.826404	-0.001197	3.906700	-0.004666	27.597810	27.334143
17176.827904	-0.002150	3.906100	-0.008322	27.597026	27.348806
17177.828287	0.001134	3.905900	0.004521	27.590708	27.364920
17178.839552	0.001836	3.904800	0.007193	27.601932	27.344519
17179.840772	0.000135	3.906000	0.000561	27.597327	27.338441
17180.827776	-0.002861	3.905700	-0.011120	27.575259	27.341378
17181.828038	-0.000140	3.906600	-0.000541	27.586934	27.352319
17182.839655	0.003644	3.905700	0.014263	27.590737	27.347297
17183.828046	-0.000982	3.906900	-0.003838	27.583137	27.336384
17184.826912	0.003607	3.905900	0.014190	27.599925	27.348763
17185.835084	0.005639	3.906700	0.022085	27.593877	27.343082
17186.826950	0.003430	3.905900	0.013431	27.577481	27.341393
17187.855618	0.003154	3.907100	0.012365	27.598266	27.351149
17188.828437	0.006371	3.904800	0.024963	27.584932	27.347742
17189.828596	-0.000563	3.906000	-0.002169	27.587216	27.345245
17190.827343	0.001194	3.905500	0.004769	27.583834	27.344070
17191.826963	-0.000699	3.905300	-0.002659	27.585184	27.342478
17192.844220	-0.001940	3.905500	-0.007567	27.578227	27.355379
17193.826296	-0.003156	3.906100	-0.012187	27.586907	27.345304
17194.828606	0.005340	3.906000	0.020943	27.579011	27.336671
17195.826661	-0.004294	3.906900	-0.016687	27.577902	27.345860
17196.846627	0.008748	3.905500	0.034290	27.581289	27.335272
17197.827157	-0.005921	3.907300	-0.022960	27.569668	27.325119
17198.829811	0.003594	3.906400	0.014119	27.583917	27.333855
17199.826558	-0.001764	3.905900	-0.006782	27.582819	27.324665
17200.836136	0.006969	3.906800	0.027333	27.576539	27.321326
17201.836800	-0.001066	3.905500	-0.004109	27.583772	27.349524
17202.828154	0.003496	3.905600	0.013701	27.585683	27.322749
17203.832427	0.003262	3.906400	0.012846	27.581571	27.344012
17204.851634	0.000175	3.906000	0.000765	27.569214	27.333492
17205.828486	0.002112	3.905900	0.008229	27.571232	27.327052
17206.829890	-0.006121	3.906200	-0.023887	27.553335	27.331586
17207.834635	0.002976	3.906200	0.011668	27.569635	27.322144
17208.826568	-0.002589	3.906900	-0.010065	27.567115	27.317784
17209.831462	-0.006282	3.905300	-0.024441	27.578291	27.318665
17210.835951	0.002266	3.905300	0.008926	27.568948	27.322928
17211.828946	0.000961	3.904800	0.003739	27.558561	27.330928
17212.828423	0.002289	3.906200	0.008975	27.563408	27.314077
17213.851139	0.002454	3.905500	0.009588	27.567163	27.317833
17214.827682	-0.002523	3.906100	-0.009844	27.566752	27.314112
17215.829553	-0.000461	3.905700	-0.001751	27.555155	27.330831
17216.834101	-0.003191	3.905500	-0.012326	27.566379	27.311900
17217.829720	-0.005172	3.905900	-0.020166	27.560394	27.321728
17218.829087	-0.000482	3.906100	-0.001760	27.551080	27.302483
17219.835266	-0.002314	3.907100	-0.008943	27.552653	27.329433
17220.827901	0.004654	3.904400	0.018271	27.567748	27.311798
17221.828308	0.001702	3.905100	0.006720	27.547771	27.318665
17222.849581	0.002858	3.905300	0.011326	27.541907	27.314271
17223.827960	0.002508	3.905100	0.009839	27.537446	27.318636
17224.828115	0.004437	3.906000	0.017426	27.556266	27.315761
17225.827768	-0.000892	3.905700	-0.003487	27.555294	27.313685
17226.831917	0.005127	3.905500	0.020190	27.548526	27.314638
17227.852956	-0.000125	3.907200	-0.000475	27.548845	27.316797
17228.827286	0.004253	3.906200	0.016598	27.559092	27.300934
17229.828834	-0.002123	3.905400	-0.008268	27.552275	27.309930
17230.851556	-0.004119	3.905800	-0.016012	27.544331	27.304558
17231.827528	0.002345	3.904900	0.009196	27.551811	27.315718
17232.827334	0.004566	3.906200	0.017941	27.547611	27.319608
17233.836374	0.003849	3.906500	0.015174	27.529568	27.314435
17234.826743	1.890000E-5	3.907500	0.000147	27.547243	27.305632
17235.827613	0.000300	3.906600	0.001284	27.538350	27.309978
17236.852665	0.002855	3.906300	0.011138	27.545289	27.297057
17237.826850	-0.003862	3.906200	-0.015022	27.548888	27.295876
17238.828736	0.001834	3.906400	0.007199	27.568894	27.292716
17239.851498	0.000478	3.906100	0.001970	27.558158	27.293747
17240.827801	-0.004631	3.906000	-0.017991	27.550751	27.300682
17241.825983	0.004015	3.906000	0.015683	27.555735	27.298679
17242.833868	0.003573	3.905300	0.013978	27.573379	27.312649
17243.830570	-0.003557	3.904900	-0.013795	27.561811	27.292987
17244.828300	0.001799	3.906400	0.007059	27.565121	27.315422
17245.852468	0.004157	3.906200	0.016222	27.552197	27.313530
17246.827035	0.001013	3.906700	0.003997	27.565488	27.323514
17247.827814	-0.001420	3.905700	-0.005497	27.573602	27.309562
17248.848043	0.000483	3.905900	0.001960	27.560413	27.315127
17249.834439	-0.000792	3.906500	-0.003101	27.569858	27.313908
17250.827362	-0.002362	3.905400	-0.009132	27.561124	27.322091
17251.837636	0.003458	3.905300	0.013548	27.591523	27.301006
17252.825567	0.006969	3.905200	0.027333	27.563558	27.311653
17253.828756	-0.003850	3.905400	-0.014938	27.578924	27.309001
17254.847670	-0.002219	3.906100	-0.008608	27.580076	27.312727
17255.825426	-0.000634	3.905400	-0.002425	27.574855	27.324791
17256.825748	-0.000472	3.906000	-0.001811	27.580671	27.323621
17257.825208	-0.000153	3.906300	-0.000552	27.590570	27.323224
17258.845836	0.005074	3.905900	0.019862	27.586724	27.323790
17259.831361	-0.002364	3.904500	-0.009166	27.605012	27.328842
17260.826493	-0.001939	3.906000	-0.007536	27.591088	27.324477
17261.830770	0.004883	3.905400	0.019184	27.596506	27.326219
17262.843197	0.002777	3.906100	0.010908	27.601485	27.327153
17263.827317	-0.002470	3.906400	-0.009592	27.602051	27.324042
17264.826107	0.000413	3.906200	0.001603	27.613474	27.333261
17265.851853	0.005443	3.906200	0.021363	27.607030	27.320930
17266.826314	0.002930	3.906300	0.011522	27.606536	27.333309
17267.827315	0.001023	3.906300	0.003997	27.599110	27.308595
17268.836075	0.005735	3.906300	0.022412	27.609241	27.329762
17269.827789	0.004474	3.906100	0.017524	27.602733	27.321782
17270.827474	0.003808	3.906100	0.014948	27.615336	27.327033
17271.852605	-0.003268	3.906200	-0.012636	27.616517	27.342925
17272.826821	0.000976	3.906700	0.003912	27.606275	27.329738
17273.830005	-0.002598	3.906400	-0.010156	27.610266	27.331156
17274.852067	0.002465	3.906300	0.009627	27.625932	27.346825
17275.825267	-0.003911	3.905500	-0.015135	27.623962	27.335293
17276.826895	0.000884	3.906400	0.003515	27.621370	27.329389
17277.853229	-0.001666	3.905500	-0.006418	27.619705	27.351630
17278.825287	-0.002112	3.906400	-0.008113	27.627137	27.361270
17279.831636	-0.000299	3.906500	-0.001157	27.632768	27.337848
17280.853397	-0.001879	3.906500	-0.007134	27.618583	27.336533
17281.827826	-0.003850	3.905500	-0.014870	27.636155	27.342707
17282.827747	-0.002284	3.905100	-0.008865	27.625400	27.345558
17283.852283	-0.001050	3.906200	-0.004062	27.630891	27.344430
17284.828413	-0.003287	3.906400	-0.012745	27.621796	27.344895
17285.825595	0.002446	3.906000	0.009538	27.651288	27.343134
17286.836506	0.004163	3.906200	0.016306	27.633291	27.336900
17287.827754	0.004393	3.905500	0.017166	27.623707	27.350116
17288.832735	0.001346	3.906100	0.005258	27.617993	27.351756
17289.840094	-0.000811	3.906400	-0.003142	27.620427	27.340216
17290.825944	-0.001768	3.905800	-0.006814	27.635014	27.347450
17291.826117	-0.002334	3.906300	-0.008980	27.638739	27.330949
17292.854305	0.006102	3.906100	0.023819	27.630499	27.352497
17293.826825	-0.001921	3.904600	-0.007416	27.626847	27.363554
17294.827751	-0.001013	3.905400	-0.003950	27.620650	27.344116
17295.835189	-0.001156	3.905600	-0.004361	27.632971	27.340626
17296.827197	-0.000158	3.905700	-0.000552	27.602909	27.344024
17297.828243	-0.001672	3.904900	-0.006443	27.626779	27.343995
17298.850470	0.001293	3.906600	0.005072	27.628178	27.350543
17299.826663	0.004806	3.906300	0.018808	27.625550	27.341662
17300.826683	0.003520	3.906300	0.013833	27.626538	27.368394
17301.847333	-0.000525	3.906300	-0.001993	27.624917	27.356843
17302.827605	0.000840	3.906000	0.003329	27.639257	27.352430
17303.827170	-0.003030	3.905500	-0.011810	27.622614	27.355643
17304.836125	0.000556	3.905200	0.002198	27.635381	27.358483
17305.826839	-0.002560	3.906100	-0.010005	27.638202	27.362408
17306.832598	-0.000407	3.906000	-0.001482	27.643771	27.358784
17307.863339	0.008183	3.905200	0.032042	27.638371	27.366623
17308.826530	0.004893	3.906300	0.019187	27.626702	27.353112
17309.825415	0.005965	3.905600	0.023326	27.623475	27.348781
17310.852073	0.001598	3.906000	0.006356	27.637327	27.372198
17311.827322	0.007338	3.905700	0.028752	27.636363	27.358362
17312.826718	0.005831	3.905400	0.022865	27.621023	27.360303
17313.836016	-0.002492	3.906200	-0.009632	27.629919	27.363686
17314.825757	-0.002272	3.905800	-0.008795	27.632861	27.365892
17315.830450	-0.003200	3.905800	-0.012503	27.638057	27.352333
17316.850686	0.000398	3.906600	0.001592	27.631216	27.350639
17317.828545	-0.003253	3.905700	-0.012546	27.637515	27.366134
17318.827632	-0.002376	3.904900	-0.009221	27.630064	27.371921
17319.850693	0.004560	3.905800	0.017880	27.636460	27.361033
17320.832294	0.002271	3.906000	0.008880	27.641506	27.366080
17321.824498	-0.001329	3.907000	-0.005116	27.625550	27.364464
17322.839321	0.004626	3.906600	0.018229	27.638594	27.358754
17323.827278	0.004619	3.905700	0.018091	27.622236	27.358943
17324.830678	-0.000722	3.905800	-0.002734	27.624099	27.367425
17325.845466	-0.001370	3.905300	-0.005259	27.638511	27.360878
17326.825187	0.003993	3.905100	0.015678	27.625768	27.356223
17327.826434	-0.001187	3.905900	-0.004540	27.626866	27.365412
17328.854059	0.007727	3.906300	0.030288	27.621055	27.369530
17329.827245	0.000663	3.906100	0.002614	27.628559	27.376668
17330.827592	0.003980	3.906600	0.015617	27.630596	27.373557
17331.838395	0.006443	3.904800	0.025265	27.634762	27.358599
17332.825530	0.001558	3.906400	0.006159	27.631157	27.347271
17333.828004	0.008468	3.905800	0.033197	27.635569	27.370072
17334.854005	-0.001558	3.905400	-0.006046	27.619904	27.364701
17335.827328	0.001449	3.905900	0.005657	27.620789	27.360806
17336.826485	-0.000755	3.904800	-0.002903	27.625521	27.370687
17337.852316	0.001368	3.906400	0.005451	27.621399	27.364357
17338.824805	0.003505	3.906800	0.013757	27.606246	27.362073
17339.826138	0.003756	3.906500	0.014738	27.622473	27.364696
17340.837584	0.003213	3.907200	0.012550	27.614998	27.355748
17341.825469	0.002912	3.906500	0.011433	27.623063	27.360137
17342.835331	-0.001047	3.905500	-0.004047	27.604842	27.367289
17343.852642	-0.004033	3.905400	-0.015687	27.610707	27.363225
17344.826560	0.001395	3.906100	0.005523	27.612129	27.360234
17345.825764	-0.003092	3.907300	-0.011992	27.614504	27.359300
17346.851006	0.001154	3.906000	0.004541	27.610556	27.360868
17347.825498	-0.004782	3.905100	-0.018546	27.619212	27.362170
17348.827060	-0.003473	3.905900	-0.013453	27.628646	27.351378
17349.829469	0.003639	3.905000	0.014346	27.616735	27.369622
17350.824067	0.005961	3.906000	0.023254	27.610111	27.357112
17351.826053	0.002097	3.906400	0.008219	27.605264	27.353367
17352.845797	-0.001382	3.905900	-0.005438	27.611219	27.374770
17353.824594	-0.002464	3.906700	-0.009560	27.604654	27.367836
17354.825140	0.002505	3.905900	0.009801	27.603638	27.360567
17355.850902	0.008126	3.906100	0.031814	27.601659	27.355279
17356.824531	-0.002414	3.905600	-0.009394	27.601040	27.357601
17357.827218	-0.002824	3.906300	-0.010978	27.613493	27.370425
17358.835313	0.005332	3.905500	0.020877	27.608965	27.348610
17359.828325	-0.001014	3.905700	-0.003904	27.599008	27.346742
17360.825153	0.006526	3.905300	0.025599	27.602317	27.355937
17361.850111	0.003321	3.905600	0.013020	27.587657	27.364444
17362.826625	0.003508	3.905800	0.013787	27.598911	27.350691
17363.827495	0.004130	3.905600	0.016305	27.611703	27.362750
17364.844792	0.004234	3.905800	0.016623	27.612980	27.355569
17365.825910	-0.000128	3.905900	-0.000446	27.609786	27.352742
17366.826584	-0.002601	3.905200	-0.010105	27.591876	27.355424
17367.833229	-1.200000E-6	3.906200	3.730000E-5	27.591015	27.350884
17368.830912	0.003282	3.904900	0.012878	27.607068	27.354436
17369.829289	0.007848	3.906000	0.030699	27.603458	27.361859
17370.850422	0.000205	3.905900	0.000778	27.597121	27.354049
17371.826607	0.003666	3.905400	0.014365	27.590575	27.359638
17372.838206	-0.002479	3.906800	-0.009640	27.602655	27.327589
17373.827200	0.002103	3.907000	0.008279	27.594223	27.360712
17374.840758	0.004834	3.905300	0.018885	27.595277	27.338965
17375.837653	0.003928	3.904800	0.015425	27.598761	27.347966
17376.824654	-0.003825	3.905000	-0.014834	27.590275	27.339111
17377.839117	0.003027	3.906100	0.011818	27.579466	27.355515
17378.840331	-0.003772	3.905800	-0.014641	27.578092	27.340533
17379.826798	-0.002911	3.905200	-0.011215	27.590521	27.340093
17380.824731	0.002171	3.905300	0.008471	27.585959	27.330381
17381.835917	0.001168	3.905800	0.004598	27.588629	27.344453
17382.826299	0.004089	3.905500	0.016023	27.591402	27.340606
17383.836523	-0.000146	3.906100	-0.000491	27.587255	27.348963
17384.836607	0.002113	3.906400	0.008271	27.605098	27.330767
17385.824825	-0.002982	3.907200	-0.011579	27.593187	27.328783
17386.840589	-0.002023	3.906300	-0.007810	27.583747	27.340673
17387.826478	0.005130	3.905600	0.020060	27.580535	27.345183
17388.825404	-0.000479	3.907100	-0.001858	27.595200	27.338152
17389.825557	-0.001767	3.905700	-0.006915	27.573500	27.339986
17390.824142	-0.001404	3.906100	-0.005392	27.575779	27.348885
17391.825235	-0.002092	3.904900	-0.008113	27.575334	27.344762
17392.840201	0.003933	3.906900	0.015365	27.575033	27.341887
17393.825520	-0.000653	3.906300	-0.002502	27.585310	27.354740
17394.825352	-0.001603	3.906000	-0.006197	27.575503	27.337943
17395.833896	0.006441	3.905200	0.025211	27.574961	27.334091
17396.843075	-0.002932	3.906300	-0.011360	27.565347	27.331831
17397.824264	-0.002949	3.905300	-0.011353	27.586378	27.333007
17398.825242	-0.003896	3.906000	-0.015171	27.578657	27.334846
17399.835378	-0.001994	3.904900	-0.007707	27.570262	27.322404
17400.827355	-0.000814	3.907100	-0.003179	27.563847	27.339525
17401.834731	0.004033	3.906400	0.015864	27.565337	27.339912
17402.837063	-0.003058	3.906000	-0.011843	27.574795	27.321053
17403.830258	0.003327	3.906900	0.013068	27.572541	27.328728
17404.849165	0.002671	3.906800	0.010485	27.559419	27.307145
17405.825629	-0.002324	3.906700	-0.009004	27.574857	27.340976
17406.826590	-0.002378	3.907700	-0.009272	27.566279	27.315846
17407.835595	-0.001561	3.906400	-0.006098	27.564658	27.334820
17408.826081	-0.000978	3.905800	-0.003717	27.565370	27.331854
17409.849864	-0.000495	3.905900	-0.001921	27.558160	27.324275
17410.825341	-0.001560	3.906300	-0.005994	27.555654	27.334641
17411.825914	-0.004306	3.905900	-0.016707	27.568354	27.327116
17412.834753	0.003766	3.905300	0.014824	27.562616	27.319170
17413.825038	0.004902	3.905400	0.019294	27.548077	27.308673
17414.827137	-0.004130	3.906800	-0.016045	27.568959	27.323675
17415.832779	-0.001514	3.906400	-0.005763	27.549427	27.316276
17416.825202	0.004341	3.906100	0.017083	27.549108	27.327358
17417.825937	-0.002426	3.904900	-0.009356	27.552093	27.329975
17418.849308	-0.000308	3.906600	-0.001201	27.569471	27.312051
17419.826521	-0.002156	3.904700	-0.008305	27.559694	27.299328
17420.825569	0.005359	3.904500	0.020960	27.559122	27.310158
17421.827993	-0.000882	3.906700	-0.003389	27.551014	27.290646
17422.826933	-0.003502	3.906700	-0.013619	27.541786	27.309369
17423.826368	-0.003760	3.905000	-0.014646	27.547249	27.301224
17424.828063	-0.001057	3.906300	-0.004021	27.552179	27.304685
17425.825354	0.008161	3.905300	0.031973	27.551961	27.335361
17426.825632	0.006225	3.905600	0.024409	27.549087	27.310419
17427.848082	0.002986	3.906300	0.011749	27.546610	27.306470
17428.827149	0.008455	3.905400	0.033178	27.546320	27.311697
17429.825917	0.005592	3.906800	0.021953	27.565537	27.304070
17430.832125	0.002896	3.905600	0.011333	27.545652	27.310661
17431.825593	0.005903	3.904800	0.023150	27.555754	27.320765
17432.827166	0.004355	3.906600	0.017108	27.552982	27.301810
17433.830879	-0.003778	3.905800	-0.014705	27.551772	27.314575
17434.824487	-0.000851	3.906500	-0.003309	27.550921	27.309678
17435.825567	0.004582	3.905900	0.017959	27.543494	27.319536
17436.846790	-0.000190	3.906000	-0.000590	27.555532	27.303992
17437.825670	0.004754	3.905700	0.018622	27.564110	27.305952
17438.825289	-0.000922	3.905900	-0.003561	27.569006	27.328870
17439.830152	-0.002488	3.906200	-0.009632	27.561531	27.306315
17440.827268	0.007521	3.906700	0.029499	27.564907	27.301969
17441.825436	-0.001507	3.906100	-0.005848	27.562672	27.313341
17442.830621	-0.002903	3.905600	-0.011296	27.568357	27.303948
17443.823211	0.004684	3.906300	0.018383	27.574463	27.316307
17444.825939	-0.002370	3.905500	-0.009211	27.586079	27.317996
17445.846742	0.002973	3.906600	0.011651	27.579712	27.306479
17446.824698	-0.001616	3.905900	-0.006289	27.591009	27.307480
17447.824564	0.001259	3.904700	0.004896	27.602770	27.316302
17448.829018	0.004069	3.906500	0.015987	27.591377	27.322927
17449.826545	-0.001231	3.905400	-0.004789	27.594952	27.301862
17450.826334	-0.001141	3.906100	-0.004451	27.603530	27.336922
17451.830384	0.003897	3.905700	0.015389	27.615025	27.331134
17452.824867	0.004554	3.906200	0.017869	27.591570	27.327534
17453.826717	-0.000780	3.905400	-0.003021	27.620521	27.335896
17454.851555	-0.000425	3.906400	-0.001582	27.618905	27.323982
17455.823380	0.005815	3.905700	0.022774	27.617086	27.325840
17456.825132	0.002157	3.906000	0.008497	27.614735	27.354382
17457.835544	-0.000762	3.905800	-0.002983	27.622703	27.319322
17458.826421	0.003442	3.905000	0.013445	27.623119	27.336288
17459.834744	0.000435	3.907800	0.001744	27.614566	27.331043
17460.834548	-0.002604	3.907000	-0.010064	27.616975	27.324259
17461.825237	0.003698	3.905900	0.014518	27.628446	27.343088
17462.825614	0.005347	3.906300	0.020972	27.618838	27.343407
17463.845182	-0.001129	3.904800	-0.004374	27.623618	27.341201
17464.825241	0.005240	3.906300	0.020570	27.626167	27.341544
17465.824600	5.870000E-5	3.907400	0.000314	27.606071	27.338728
17466.827950	0.002601	3.905100	0.010210	27.629501	27.340097
17467.825686	0.004604	3.905000	0.018042	27.629138	27.348561
17468.832996	0.005132	3.905700	0.020174	27.628631	27.351731
17469.836246	0.005208	3.905400	0.020430	27.630319	27.350845
17470.824877	-0.001696	3.906600	-0.006542	27.633507	27.334910
17471.823951	-0.001865	3.906800	-0.007155	27.639613	27.348373
17472.852035	0.000203	3.905800	0.000877	27.634959	27.354751
17473.824162	-0.002368	3.906500	-0.009133	27.635791	27.356319
17474.827898	0.001682	3.905900	0.006604	27.637538	27.352549
17475.825330	-0.004107	3.905600	-0.015919	27.650256	27.346515
17476.825686	0.002051	3.906700	0.008113	27.639720	27.344802
17477.846776	-0.000717	3.906300	-0.002763	27.633445	27.343307
17478.824821	-0.001958	3.905900	-0.007521	27.646145	27.363365
17479.824490	-0.000873	3.905800	-0.003343	27.641708	27.364812
17480.825953	-0.003784	3.906200	-0.014671	27.636373	27.359107
17481.824461	-0.002556	3.906100	-0.009873	27.628893	27.370750
17482.825302	-0.002197	3.906100	-0.008490	27.636126	27.352608
17483.825004	-0.003398	3.904800	-0.013197	27.639193	27.363032
17484.824044	0.002160	3.905400	0.008435	27.628584	27.356833
17485.839922	0.002871	3.905400	0.011295	27.631941	27.353204
17486.841417	-0.002284	3.906300	-0.008805	27.644539	27.359920
17487.824868	0.002846	3.906600	0.011126	27.627457	27.366003
17488.824720	0.004440	3.906800	0.017384	27.644815	27.369023
17489.824799	0.004518	3.905800	0.017695	27.637046	27.371181
17490.825930	-0.003443	3.905900	-0.013372	27.638855	27.366003
17491.826056	0.000535	3.906100	0.002109	27.622193	27.353383
17492.826326	-0.000239	3.905400	-0.000892	27.628371	27.353678
17493.825474	0.003746	3.905600	0.014665	27.626184	27.375764
17494.839512	-0.003277	3.905500	-0.012674	27.644598	27.373218
17495.826395	-0.001992	3.905500	-0.007696	27.631042	27.364440
17496.825578	0.000961	3.906800	0.003789	27.638623	27.352164
17497.825460	0.002780	3.906400	0.010848	27.620384	27.353780
17498.825177	0.003784	3.905400	0.014805	27.638154	27.357947
17499.824446	0.002837	3.906100	0.011129	27.635508	27.372585
17500.823773	0.001295	3.906300	0.005075	27.636388	27.370891
17501.825652	0.002959	3.905200	0.011527	27.633379	27.355010
17502.825217	0.001697	3.906100	0.006673	27.626659	27.367044
17503.835486	0.002100	3.905800	0.008197	27.654970	27.371090
17504.838696	2.330000E-5	3.906700	0.000119	27.634525	27.368292
17505.825664	0.005033	3.906200	0.019694	27.630457	27.366429
17506.826210	0.004790	3.906200	0.018732	27.641264	27.365839
17507.824574	-0.003024	3.905700	-0.011749	27.634013	27.393891
17508.827032	0.002505	3.906700	0.009833	27.639141	27.381736
17509.826050	0.001312	3.906100	0.005117	27.615362	27.372662
17510.836085	-0.000596	3.906600	-0.002307	27.640505	27.370228
17511.824974	-0.001526	3.905600	-0.005902	27.632856	27.369933
17512.834521	-0.002402	3.904900	-0.009331	27.652072	27.384005
17513.823708	-0.002128	3.906100	-0.008328	27.625701	27.363512
17514.823731	-0.000461	3.905300	-0.001743	27.637612	27.372483
17515.825526	-0.003064	3.906800	-0.011913	27.644177	27.361764
17516.824060	-0.002697	3.906100	-0.010509	27.635556	27.358658
17517.825153	-0.001231	3.906700	-0.004758	27.622910	27.389773
17518.825955	0.001237	3.906100	0.004890	27.625870	27.387218
17519.836624	-0.000759	3.906000	-0.002884	27.640612	27.362612
17520.824675	0.000444	3.905500	0.001864	27.633940	27.357042
17521.859974	-0.003459	3.906800	-0.013451	27.636044	27.388568
17522.840054	-0.000927	3.905000	-0.003566	27.641806	27.360129
17523.825336	-0.003067	3.906800	-0.011926	27.631681	27.376112
17524.825457	-0.001752	3.906400	-0.006732	27.624941	27.359442
17525.822876	0.006173	3.906300	0.024202	27.625948	27.365597
17526.825255	0.003216	3.906600	0.012610	27.628865	27.373664
17527.828093	0.000149	3.905000	0.000602	27.616630	27.378711
17528.833665	0.005167	3.905800	0.020262	27.616315	27.374719
17529.825377	0.003337	3.905800	0.013143	27.616165	27.373465
17530.835107	-0.001795	3.905700	-0.006933	27.627660	27.394157
17531.841933	0.006348	3.907300	0.024917	27.625508	27.379132
17532.824978	0.007039	3.906400	0.027546	27.623301	27.372512
